"X","ModernName","Year","DaysSeen","ob"
1241,"ring necked duck",1931,2,"Dreuth"
1242,"rose breasted grosbeak",1927,3,"Dreuth"
1243,"rose breasted grosbeak",1928,10,"Dreuth"
1244,"rose breasted grosbeak",1929,11,"Dreuth"
1245,"rose breasted grosbeak",1930,4,"Dreuth"
1246,"rose breasted grosbeak",1931,4,"Dreuth"
1247,"rose breasted grosbeak",1932,4,"Dreuth"
1248,"ruby crowned kinglet",1927,3,"Dreuth"
1249,"ruby crowned kinglet",1928,13,"Dreuth"
1250,"ruby crowned kinglet",1929,38,"Dreuth"
1251,"ruby crowned kinglet",1930,23,"Dreuth"
1252,"ruby crowned kinglet",1931,14,"Dreuth"
1253,"ruby crowned kinglet",1932,26,"Dreuth"
1254,"ruby throated hummingbird",1928,2,"Dreuth"
1255,"ruby throated hummingbird",1929,6,"Dreuth"
1256,"ruby throated hummingbird",1930,4,"Dreuth"
1257,"ruby throated hummingbird",1931,2,"Dreuth"
1258,"ruby throated hummingbird",1932,2,"Dreuth"
1259,"ruddy duck",1928,1,"Dreuth"
1260,"ruddy duck",1929,1,"Dreuth"
1261,"rusty blackbird",1927,1,"Dreuth"
1262,"rusty blackbird",1929,7,"Dreuth"
1263,"rusty blackbird",1930,5,"Dreuth"
1264,"rusty blackbird",1931,5,"Dreuth"
1265,"rusty blackbird",1932,1,"Dreuth"
1266,"sanderling",1929,1,"Dreuth"
1267,"sanderling",1930,1,"Dreuth"
1268,"savannah sparrow",1927,1,"Dreuth"
1269,"savannah sparrow",1928,6,"Dreuth"
1270,"savannah sparrow",1929,9,"Dreuth"
1271,"savannah sparrow",1930,18,"Dreuth"
1272,"savannah sparrow",1931,19,"Dreuth"
1273,"savannah sparrow",1932,13,"Dreuth"
1274,"scarlet tanager",1927,2,"Dreuth"
1275,"scarlet tanager",1928,6,"Dreuth"
1276,"scarlet tanager",1929,4,"Dreuth"
1277,"scarlet tanager",1930,10,"Dreuth"
1278,"scarlet tanager",1931,9,"Dreuth"
1279,"scarlet tanager",1932,8,"Dreuth"
1280,"sharp shinned hawk",1931,1,"Dreuth"
1281,"solitary sandpiper",1928,1,"Dreuth"
1282,"solitary sandpiper",1929,1,"Dreuth"
1283,"solitary sandpiper",1930,2,"Dreuth"
1284,"solitary sandpiper",1931,1,"Dreuth"
1285,"solitary sandpiper",1932,5,"Dreuth"
1286,"song sparrow",1927,9,"Dreuth"
1287,"song sparrow",1928,10,"Dreuth"
1288,"song sparrow",1929,34,"Dreuth"
1289,"song sparrow",1930,28,"Dreuth"
1290,"song sparrow",1931,31,"Dreuth"
1291,"song sparrow",1932,31,"Dreuth"
1292,"sora",1927,2,"Dreuth"
1293,"sora",1929,4,"Dreuth"
1294,"sora",1930,7,"Dreuth"
1295,"sora",1931,1,"Dreuth"
1296,"sora",1932,7,"Dreuth"
1297,"spotted sandpiper",1928,22,"Dreuth"
1298,"spotted sandpiper",1929,14,"Dreuth"
1299,"spotted sandpiper",1930,22,"Dreuth"
1300,"spotted sandpiper",1931,15,"Dreuth"
1301,"spotted sandpiper",1932,14,"Dreuth"
1302,"summer tanager",1931,1,"Dreuth"
1303,"swainsons thrush",1927,5,"Dreuth"
1304,"swainsons thrush",1928,28,"Dreuth"
1305,"swainsons thrush",1929,32,"Dreuth"
1306,"swainsons thrush",1930,25,"Dreuth"
1307,"swainsons thrush",1931,14,"Dreuth"
1308,"swainsons thrush",1932,27,"Dreuth"
1309,"swamp sparrow",1927,6,"Dreuth"
1310,"swamp sparrow",1928,15,"Dreuth"
1311,"swamp sparrow",1929,36,"Dreuth"
1312,"swamp sparrow",1930,18,"Dreuth"
1313,"swamp sparrow",1931,27,"Dreuth"
1314,"swamp sparrow",1932,24,"Dreuth"
1315,"tennessee warbler",1927,1,"Dreuth"
1316,"tennessee warbler",1928,3,"Dreuth"
1317,"tennessee warbler",1929,3,"Dreuth"
1318,"tennessee warbler",1930,4,"Dreuth"
1319,"tennessee warbler",1931,7,"Dreuth"
1320,"tennessee warbler",1932,3,"Dreuth"
1321,"tree swallow",1929,2,"Dreuth"
1322,"tree swallow",1931,2,"Dreuth"
1323,"tree swallow",1932,3,"Dreuth"
1324,"veery",1927,2,"Dreuth"
1325,"veery",1928,17,"Dreuth"
1326,"veery",1929,13,"Dreuth"
1327,"veery",1930,10,"Dreuth"
1328,"veery",1931,11,"Dreuth"
1329,"veery",1932,2,"Dreuth"
1330,"vesper sparrow",1927,1,"Dreuth"
1331,"vesper sparrow",1929,2,"Dreuth"
1332,"vesper sparrow",1930,5,"Dreuth"
1333,"vesper sparrow",1931,4,"Dreuth"
1334,"vesper sparrow",1932,8,"Dreuth"
1335,"virginia rail",1930,1,"Dreuth"
1336,"warbling vireo",1927,2,"Dreuth"
1337,"warbling vireo",1928,3,"Dreuth"
1338,"warbling vireo",1929,1,"Dreuth"
1339,"warbling vireo",1930,3,"Dreuth"
1340,"warbling vireo",1931,4,"Dreuth"
1341,"warbling vireo",1932,8,"Dreuth"
1342,"white breasted nuthatch",1928,1,"Dreuth"
1343,"white breasted nuthatch",1930,11,"Dreuth"
1344,"white crowned sparrow",1927,2,"Dreuth"
1345,"white crowned sparrow",1928,15,"Dreuth"
1346,"white crowned sparrow",1929,21,"Dreuth"
1347,"white crowned sparrow",1930,22,"Dreuth"
1348,"white crowned sparrow",1931,17,"Dreuth"
1349,"white crowned sparrow",1932,15,"Dreuth"
1350,"white throated sparrow",1927,9,"Dreuth"
1351,"white throated sparrow",1928,26,"Dreuth"
1352,"white throated sparrow",1929,41,"Dreuth"
1353,"white throated sparrow",1930,36,"Dreuth"
1354,"white throated sparrow",1931,31,"Dreuth"
1355,"white throated sparrow",1932,30,"Dreuth"
1356,"wilsons snipe",1930,1,"Dreuth"
1357,"wilsons snipe",1931,3,"Dreuth"
1358,"wilsons snipe",1932,1,"Dreuth"
1359,"wilsons warbler",1927,4,"Dreuth"
1360,"wilsons warbler",1928,10,"Dreuth"
1361,"wilsons warbler",1929,15,"Dreuth"
1362,"wilsons warbler",1930,19,"Dreuth"
1363,"wilsons warbler",1931,13,"Dreuth"
1364,"wilsons warbler",1932,16,"Dreuth"
1365,"winter wren",1929,1,"Dreuth"
1366,"winter wren",1931,1,"Dreuth"
1367,"winter wren",1932,2,"Dreuth"
1368,"wood thrush",1927,2,"Dreuth"
1369,"wood thrush",1928,5,"Dreuth"
1370,"wood thrush",1929,3,"Dreuth"
1371,"wood thrush",1930,3,"Dreuth"
1372,"wood thrush",1931,1,"Dreuth"
1373,"wood thrush",1932,3,"Dreuth"
1374,"yellow bellied flycatcher",1927,3,"Dreuth"
1375,"yellow bellied flycatcher",1928,3,"Dreuth"
1376,"yellow bellied flycatcher",1929,5,"Dreuth"
1377,"yellow bellied flycatcher",1930,7,"Dreuth"
1378,"yellow bellied flycatcher",1931,8,"Dreuth"
1379,"yellow bellied flycatcher",1932,9,"Dreuth"
1380,"yellow bellied sapsucker",1928,7,"Dreuth"
1381,"yellow bellied sapsucker",1929,28,"Dreuth"
1382,"yellow bellied sapsucker",1930,19,"Dreuth"
1383,"yellow bellied sapsucker",1931,20,"Dreuth"
1384,"yellow bellied sapsucker",1932,16,"Dreuth"
1385,"yellow billed cuckoo",1929,2,"Dreuth"
1386,"yellow billed cuckoo",1930,1,"Dreuth"
1387,"yellow billed cuckoo",1932,4,"Dreuth"
1388,"yellow breasted chat",1928,1,"Dreuth"
1389,"yellow breasted chat",1930,1,"Dreuth"
1390,"yellow headed blackbird",1929,1,"Dreuth"
1391,"yellow rumped warbler",1927,7,"Dreuth"
1392,"yellow rumped warbler",1928,23,"Dreuth"
1393,"yellow rumped warbler",1929,35,"Dreuth"
1394,"yellow rumped warbler",1930,25,"Dreuth"
1395,"yellow rumped warbler",1931,31,"Dreuth"
1396,"yellow rumped warbler",1932,28,"Dreuth"
1397,"yellow throated vireo",1929,2,"Dreuth"
1398,"yellow throated vireo",1931,2,"Dreuth"
1399,"yellow warbler",1927,3,"Dreuth"
1400,"yellow warbler",1928,19,"Dreuth"
1401,"yellow warbler",1929,11,"Dreuth"
1402,"yellow warbler",1930,13,"Dreuth"
1403,"yellow warbler",1931,20,"Dreuth"
1404,"yellow warbler",1932,23,"Dreuth"
1,"acadian flycatcher",2012,0,"Fidino"
2,"acadian flycatcher",2013,1,"Fidino"
3,"acadian flycatcher",2014,0,"Fidino"
4,"acadian flycatcher",2015,0,"Fidino"
5,"american black duck",2012,0,"Fidino"
6,"american black duck",2013,7,"Fidino"
7,"american black duck",2014,1,"Fidino"
8,"american black duck",2015,2,"Fidino"
9,"american coot",2012,36,"Fidino"
10,"american coot",2013,29,"Fidino"
11,"american coot",2014,31,"Fidino"
12,"american coot",2015,29,"Fidino"
13,"american crow",2012,41,"Fidino"
14,"american crow",2013,67,"Fidino"
15,"american crow",2014,55,"Fidino"
16,"american crow",2015,47,"Fidino"
17,"american goldfinch",2012,20,"Fidino"
18,"american goldfinch",2013,35,"Fidino"
19,"american goldfinch",2014,32,"Fidino"
20,"american goldfinch",2015,25,"Fidino"
21,"american kestrel",2012,1,"Fidino"
22,"american kestrel",2013,2,"Fidino"
23,"american kestrel",2014,0,"Fidino"
24,"american kestrel",2015,3,"Fidino"
25,"american pipit",2012,0,"Fidino"
26,"american pipit",2013,0,"Fidino"
27,"american pipit",2014,1,"Fidino"
28,"american pipit",2015,0,"Fidino"
29,"american redstart",2012,12,"Fidino"
30,"american redstart",2013,18,"Fidino"
31,"american redstart",2014,15,"Fidino"
32,"american redstart",2015,12,"Fidino"
33,"american robin",2012,38,"Fidino"
34,"american robin",2013,58,"Fidino"
35,"american robin",2014,51,"Fidino"
36,"american robin",2015,42,"Fidino"
37,"american tree sparrow",2012,12,"Fidino"
38,"american tree sparrow",2013,14,"Fidino"
39,"american tree sparrow",2014,19,"Fidino"
40,"american tree sparrow",2015,2,"Fidino"
41,"american wigeon",2012,0,"Fidino"
42,"american wigeon",2013,1,"Fidino"
43,"american wigeon",2014,0,"Fidino"
44,"american wigeon",2015,0,"Fidino"
45,"american woodcock",2012,1,"Fidino"
46,"american woodcock",2013,1,"Fidino"
47,"american woodcock",2014,2,"Fidino"
48,"american woodcock",2015,0,"Fidino"
49,"baltimore oriole",2012,5,"Fidino"
50,"baltimore oriole",2013,17,"Fidino"
51,"baltimore oriole",2014,16,"Fidino"
52,"baltimore oriole",2015,12,"Fidino"
53,"bank swallow",2012,0,"Fidino"
54,"bank swallow",2013,0,"Fidino"
55,"bank swallow",2014,1,"Fidino"
56,"bank swallow",2015,0,"Fidino"
57,"barn swallow",2012,18,"Fidino"
58,"barn swallow",2013,34,"Fidino"
59,"barn swallow",2014,21,"Fidino"
60,"barn swallow",2015,16,"Fidino"
61,"bay breasted warbler",2012,1,"Fidino"
62,"bay breasted warbler",2013,1,"Fidino"
63,"bay breasted warbler",2014,2,"Fidino"
64,"bay breasted warbler",2015,0,"Fidino"
65,"belted kingfisher",2012,7,"Fidino"
66,"belted kingfisher",2013,18,"Fidino"
67,"belted kingfisher",2014,8,"Fidino"
68,"belted kingfisher",2015,6,"Fidino"
69,"black and white warbler",2012,5,"Fidino"
70,"black and white warbler",2013,20,"Fidino"
71,"black and white warbler",2014,14,"Fidino"
72,"black and white warbler",2015,6,"Fidino"
73,"black capped chickadee",2012,18,"Fidino"
74,"black capped chickadee",2013,58,"Fidino"
75,"black capped chickadee",2014,50,"Fidino"
76,"black capped chickadee",2015,43,"Fidino"
77,"black crowned night heron",2012,57,"Fidino"
78,"black crowned night heron",2013,67,"Fidino"
79,"black crowned night heron",2014,46,"Fidino"
80,"black crowned night heron",2015,31,"Fidino"
81,"black throated blue warbler",2012,0,"Fidino"
82,"black throated blue warbler",2013,1,"Fidino"
83,"black throated blue warbler",2014,2,"Fidino"
84,"black throated blue warbler",2015,3,"Fidino"
85,"black throated green warbler",2012,3,"Fidino"
86,"black throated green warbler",2013,6,"Fidino"
87,"black throated green warbler",2014,5,"Fidino"
88,"black throated green warbler",2015,6,"Fidino"
89,"blackburnian warbler",2012,3,"Fidino"
90,"blackburnian warbler",2013,5,"Fidino"
91,"blackburnian warbler",2014,6,"Fidino"
92,"blackburnian warbler",2015,3,"Fidino"
93,"blackpoll warbler",2012,7,"Fidino"
94,"blackpoll warbler",2013,9,"Fidino"
95,"blackpoll warbler",2014,5,"Fidino"
96,"blackpoll warbler",2015,5,"Fidino"
97,"blue gray gnatcatcher",2012,7,"Fidino"
98,"blue gray gnatcatcher",2013,18,"Fidino"
99,"blue gray gnatcatcher",2014,18,"Fidino"
100,"blue gray gnatcatcher",2015,16,"Fidino"
101,"blue headed vireo",2012,0,"Fidino"
102,"blue headed vireo",2013,3,"Fidino"
103,"blue headed vireo",2014,3,"Fidino"
104,"blue headed vireo",2015,1,"Fidino"
105,"blue jay",2012,4,"Fidino"
106,"blue jay",2013,16,"Fidino"
107,"blue jay",2014,13,"Fidino"
108,"blue jay",2015,4,"Fidino"
109,"blue winged teal",2012,11,"Fidino"
110,"blue winged teal",2013,6,"Fidino"
111,"blue winged teal",2014,11,"Fidino"
112,"blue winged teal",2015,5,"Fidino"
113,"blue winged warbler",2012,0,"Fidino"
114,"blue winged warbler",2013,0,"Fidino"
115,"blue winged warbler",2014,0,"Fidino"
116,"blue winged warbler",2015,2,"Fidino"
117,"brewers blackbird",2012,0,"Fidino"
118,"brewers blackbird",2013,2,"Fidino"
119,"brewers blackbird",2014,0,"Fidino"
120,"brewers blackbird",2015,0,"Fidino"
121,"brewsters warbler",2012,0,"Fidino"
122,"brewsters warbler",2013,1,"Fidino"
123,"brewsters warbler",2014,0,"Fidino"
124,"brewsters warbler",2015,0,"Fidino"
125,"brown creeper",2012,5,"Fidino"
126,"brown creeper",2013,16,"Fidino"
127,"brown creeper",2014,15,"Fidino"
128,"brown creeper",2015,13,"Fidino"
129,"brown headed cowbird",2012,7,"Fidino"
130,"brown headed cowbird",2013,17,"Fidino"
131,"brown headed cowbird",2014,9,"Fidino"
132,"brown headed cowbird",2015,8,"Fidino"
133,"brown thrasher",2012,3,"Fidino"
134,"brown thrasher",2013,22,"Fidino"
135,"brown thrasher",2014,14,"Fidino"
136,"brown thrasher",2015,11,"Fidino"
137,"bufflehead",2012,1,"Fidino"
138,"bufflehead",2013,25,"Fidino"
139,"bufflehead",2014,15,"Fidino"
140,"bufflehead",2015,3,"Fidino"
141,"canada goose",2012,57,"Fidino"
142,"canada goose",2013,67,"Fidino"
143,"canada goose",2014,55,"Fidino"
144,"canada goose",2015,48,"Fidino"
145,"canada warbler",2012,3,"Fidino"
146,"canada warbler",2013,5,"Fidino"
147,"canada warbler",2014,4,"Fidino"
148,"canada warbler",2015,3,"Fidino"
149,"cape may warbler",2012,6,"Fidino"
150,"cape may warbler",2013,5,"Fidino"
151,"cape may warbler",2014,6,"Fidino"
152,"cape may warbler",2015,2,"Fidino"
153,"caspian tern",2012,19,"Fidino"
154,"caspian tern",2013,31,"Fidino"
155,"caspian tern",2014,12,"Fidino"
156,"caspian tern",2015,6,"Fidino"
157,"cedar waxwing",2012,3,"Fidino"
158,"cedar waxwing",2013,4,"Fidino"
159,"cedar waxwing",2014,2,"Fidino"
160,"cedar waxwing",2015,1,"Fidino"
161,"cerulean warbler",2012,0,"Fidino"
162,"cerulean warbler",2013,0,"Fidino"
163,"cerulean warbler",2014,3,"Fidino"
164,"cerulean warbler",2015,0,"Fidino"
165,"chestnut sided warbler",2012,8,"Fidino"
166,"chestnut sided warbler",2013,11,"Fidino"
167,"chestnut sided warbler",2014,9,"Fidino"
168,"chestnut sided warbler",2015,5,"Fidino"
169,"chimney swift",2012,12,"Fidino"
170,"chimney swift",2013,14,"Fidino"
171,"chimney swift",2014,17,"Fidino"
172,"chimney swift",2015,11,"Fidino"
173,"chipping sparrow",2012,2,"Fidino"
174,"chipping sparrow",2013,20,"Fidino"
175,"chipping sparrow",2014,13,"Fidino"
176,"chipping sparrow",2015,11,"Fidino"
177,"clay colored sparrow",2012,1,"Fidino"
178,"clay colored sparrow",2013,3,"Fidino"
179,"clay colored sparrow",2014,4,"Fidino"
180,"clay colored sparrow",2015,3,"Fidino"
181,"cliff swallow",2012,0,"Fidino"
182,"cliff swallow",2013,0,"Fidino"
183,"cliff swallow",2014,7,"Fidino"
184,"cliff swallow",2015,0,"Fidino"
185,"common goldeneye",2012,1,"Fidino"
186,"common goldeneye",2013,22,"Fidino"
187,"common goldeneye",2014,5,"Fidino"
188,"common goldeneye",2015,3,"Fidino"
189,"common grackle",2012,39,"Fidino"
190,"common grackle",2013,57,"Fidino"
191,"common grackle",2014,50,"Fidino"
192,"common grackle",2015,40,"Fidino"
193,"common merganser",2012,0,"Fidino"
194,"common merganser",2013,0,"Fidino"
195,"common merganser",2014,6,"Fidino"
196,"common merganser",2015,0,"Fidino"
197,"common yellowthroat",2012,11,"Fidino"
198,"common yellowthroat",2013,22,"Fidino"
199,"common yellowthroat",2014,18,"Fidino"
200,"common yellowthroat",2015,13,"Fidino"
201,"connecticut warbler",2012,0,"Fidino"
202,"connecticut warbler",2013,0,"Fidino"
203,"connecticut warbler",2014,0,"Fidino"
204,"connecticut warbler",2015,1,"Fidino"
205,"coopers hawk",2012,6,"Fidino"
206,"coopers hawk",2013,12,"Fidino"
207,"coopers hawk",2014,13,"Fidino"
208,"coopers hawk",2015,6,"Fidino"
209,"dark eyed junco",2012,10,"Fidino"
210,"dark eyed junco",2013,41,"Fidino"
211,"dark eyed junco",2014,35,"Fidino"
212,"dark eyed junco",2015,31,"Fidino"
213,"double crested cormorant",2012,2,"Fidino"
214,"double crested cormorant",2013,2,"Fidino"
215,"double crested cormorant",2014,2,"Fidino"
216,"double crested cormorant",2015,1,"Fidino"
217,"downy woodpecker",2012,19,"Fidino"
218,"downy woodpecker",2013,48,"Fidino"
219,"downy woodpecker",2014,50,"Fidino"
220,"downy woodpecker",2015,33,"Fidino"
221,"eastern bluebird",2012,0,"Fidino"
222,"eastern bluebird",2013,5,"Fidino"
223,"eastern bluebird",2014,1,"Fidino"
224,"eastern bluebird",2015,0,"Fidino"
225,"eastern kingbird",2012,2,"Fidino"
226,"eastern kingbird",2013,6,"Fidino"
227,"eastern kingbird",2014,5,"Fidino"
228,"eastern kingbird",2015,2,"Fidino"
229,"eastern meadowlark",2012,3,"Fidino"
230,"eastern meadowlark",2013,2,"Fidino"
231,"eastern meadowlark",2014,1,"Fidino"
232,"eastern meadowlark",2015,3,"Fidino"
233,"eastern phoebe",2012,6,"Fidino"
234,"eastern phoebe",2013,19,"Fidino"
235,"eastern phoebe",2014,6,"Fidino"
236,"eastern phoebe",2015,7,"Fidino"
237,"eastern towhee",2012,3,"Fidino"
238,"eastern towhee",2013,16,"Fidino"
239,"eastern towhee",2014,12,"Fidino"
240,"eastern towhee",2015,10,"Fidino"
241,"eastern wood pewee",2012,2,"Fidino"
242,"eastern wood pewee",2013,12,"Fidino"
243,"eastern wood pewee",2014,8,"Fidino"
244,"eastern wood pewee",2015,7,"Fidino"
245,"european starling",2012,49,"Fidino"
246,"european starling",2013,64,"Fidino"
247,"european starling",2014,54,"Fidino"
248,"european starling",2015,46,"Fidino"
249,"field sparrow",2012,5,"Fidino"
250,"field sparrow",2013,21,"Fidino"
251,"field sparrow",2014,11,"Fidino"
252,"field sparrow",2015,4,"Fidino"
253,"fox sparrow",2012,1,"Fidino"
254,"fox sparrow",2013,16,"Fidino"
255,"fox sparrow",2014,10,"Fidino"
256,"fox sparrow",2015,9,"Fidino"
257,"gadwall",2012,24,"Fidino"
258,"gadwall",2013,19,"Fidino"
259,"gadwall",2014,1,"Fidino"
260,"gadwall",2015,5,"Fidino"
261,"golden crowned kinglet",2012,0,"Fidino"
262,"golden crowned kinglet",2013,8,"Fidino"
263,"golden crowned kinglet",2014,10,"Fidino"
264,"golden crowned kinglet",2015,8,"Fidino"
265,"golden winged warbler",2012,0,"Fidino"
266,"golden winged warbler",2013,1,"Fidino"
267,"golden winged warbler",2014,1,"Fidino"
268,"golden winged warbler",2015,0,"Fidino"
269,"gray catbird",2012,13,"Fidino"
270,"gray catbird",2013,22,"Fidino"
271,"gray catbird",2014,16,"Fidino"
272,"gray catbird",2015,11,"Fidino"
273,"gray cheeked thrush",2012,1,"Fidino"
274,"gray cheeked thrush",2013,8,"Fidino"
275,"gray cheeked thrush",2014,3,"Fidino"
276,"gray cheeked thrush",2015,1,"Fidino"
277,"great blue heron",2012,0,"Fidino"
278,"great blue heron",2013,1,"Fidino"
279,"great blue heron",2014,9,"Fidino"
280,"great blue heron",2015,2,"Fidino"
281,"great crested flycatcher",2012,1,"Fidino"
282,"great crested flycatcher",2013,6,"Fidino"
283,"great crested flycatcher",2014,3,"Fidino"
284,"great crested flycatcher",2015,5,"Fidino"
285,"great horned owl",2012,0,"Fidino"
286,"great horned owl",2013,0,"Fidino"
287,"great horned owl",2014,0,"Fidino"
288,"great horned owl",2015,1,"Fidino"
289,"green heron",2012,19,"Fidino"
290,"green heron",2013,17,"Fidino"
291,"green heron",2014,14,"Fidino"
292,"green heron",2015,13,"Fidino"
293,"hairy woodpecker",2012,1,"Fidino"
294,"hairy woodpecker",2013,11,"Fidino"
295,"hairy woodpecker",2014,3,"Fidino"
296,"hairy woodpecker",2015,1,"Fidino"
297,"henslows sparrow",2012,0,"Fidino"
298,"henslows sparrow",2013,0,"Fidino"
299,"henslows sparrow",2014,0,"Fidino"
300,"henslows sparrow",2015,1,"Fidino"
301,"hermit thrush",2012,11,"Fidino"
302,"hermit thrush",2013,19,"Fidino"
303,"hermit thrush",2014,18,"Fidino"
304,"hermit thrush",2015,12,"Fidino"
305,"herring gull",2012,1,"Fidino"
306,"herring gull",2013,22,"Fidino"
307,"herring gull",2014,29,"Fidino"
308,"herring gull",2015,0,"Fidino"
309,"hooded merganser",2012,1,"Fidino"
310,"hooded merganser",2013,22,"Fidino"
311,"hooded merganser",2014,16,"Fidino"
312,"hooded merganser",2015,7,"Fidino"
313,"hooded warbler",2012,2,"Fidino"
314,"hooded warbler",2013,1,"Fidino"
315,"hooded warbler",2014,1,"Fidino"
316,"hooded warbler",2015,1,"Fidino"
317,"horned grebe",2012,0,"Fidino"
318,"horned grebe",2013,14,"Fidino"
319,"horned grebe",2014,0,"Fidino"
320,"horned grebe",2015,0,"Fidino"
321,"house finch",2012,9,"Fidino"
322,"house finch",2013,23,"Fidino"
323,"house finch",2014,17,"Fidino"
324,"house finch",2015,15,"Fidino"
325,"house sparrow",2012,51,"Fidino"
326,"house sparrow",2013,67,"Fidino"
327,"house sparrow",2014,56,"Fidino"
328,"house sparrow",2015,48,"Fidino"
329,"house wren",2012,0,"Fidino"
330,"house wren",2013,21,"Fidino"
331,"house wren",2014,5,"Fidino"
332,"house wren",2015,3,"Fidino"
333,"indigo bunting",2012,7,"Fidino"
334,"indigo bunting",2013,6,"Fidino"
335,"indigo bunting",2014,4,"Fidino"
336,"indigo bunting",2015,4,"Fidino"
337,"killdeer",2012,0,"Fidino"
338,"killdeer",2013,1,"Fidino"
339,"killdeer",2014,0,"Fidino"
340,"killdeer",2015,0,"Fidino"
341,"least flycatcher",2012,2,"Fidino"
342,"least flycatcher",2013,7,"Fidino"
343,"least flycatcher",2014,6,"Fidino"
344,"least flycatcher",2015,6,"Fidino"
345,"lecontes sparrow",2012,0,"Fidino"
346,"lecontes sparrow",2013,1,"Fidino"
347,"lecontes sparrow",2014,1,"Fidino"
348,"lecontes sparrow",2015,0,"Fidino"
349,"lesser scaup",2012,1,"Fidino"
350,"lesser scaup",2013,32,"Fidino"
351,"lesser scaup",2014,25,"Fidino"
352,"lesser scaup",2015,12,"Fidino"
353,"lincolns sparrow",2012,0,"Fidino"
354,"lincolns sparrow",2013,15,"Fidino"
355,"lincolns sparrow",2014,10,"Fidino"
356,"lincolns sparrow",2015,13,"Fidino"
357,"long eared owl",2012,0,"Fidino"
358,"long eared owl",2013,0,"Fidino"
359,"long eared owl",2014,0,"Fidino"
360,"long eared owl",2015,1,"Fidino"
361,"long tailed duck",2012,0,"Fidino"
362,"long tailed duck",2013,1,"Fidino"
363,"long tailed duck",2014,0,"Fidino"
364,"long tailed duck",2015,0,"Fidino"
365,"louisiana waterthrush",2012,0,"Fidino"
366,"louisiana waterthrush",2013,1,"Fidino"
367,"louisiana waterthrush",2014,3,"Fidino"
368,"louisiana waterthrush",2015,0,"Fidino"
369,"magnolia warbler",2012,13,"Fidino"
370,"magnolia warbler",2013,12,"Fidino"
371,"magnolia warbler",2014,13,"Fidino"
372,"magnolia warbler",2015,6,"Fidino"
373,"mallard",2012,55,"Fidino"
374,"mallard",2013,67,"Fidino"
375,"mallard",2014,55,"Fidino"
376,"mallard",2015,48,"Fidino"
377,"marsh wren",2012,1,"Fidino"
378,"marsh wren",2013,4,"Fidino"
379,"marsh wren",2014,2,"Fidino"
380,"marsh wren",2015,0,"Fidino"
381,"mourning dove",2012,11,"Fidino"
382,"mourning dove",2013,17,"Fidino"
383,"mourning dove",2014,16,"Fidino"
384,"mourning dove",2015,6,"Fidino"
385,"mourning warbler",2012,0,"Fidino"
386,"mourning warbler",2013,6,"Fidino"
387,"mourning warbler",2014,3,"Fidino"
388,"mourning warbler",2015,2,"Fidino"
389,"nashville warbler",2012,2,"Fidino"
390,"nashville warbler",2013,15,"Fidino"
391,"nashville warbler",2014,9,"Fidino"
392,"nashville warbler",2015,2,"Fidino"
393,"northern cardinal",2012,15,"Fidino"
394,"northern cardinal",2013,64,"Fidino"
395,"northern cardinal",2014,53,"Fidino"
396,"northern cardinal",2015,47,"Fidino"
397,"northern flicker",2012,22,"Fidino"
398,"northern flicker",2013,37,"Fidino"
399,"northern flicker",2014,31,"Fidino"
400,"northern flicker",2015,21,"Fidino"
401,"northern mockingbird",2012,0,"Fidino"
402,"northern mockingbird",2013,3,"Fidino"
403,"northern mockingbird",2014,0,"Fidino"
404,"northern mockingbird",2015,0,"Fidino"
405,"northern parula",2012,0,"Fidino"
406,"northern parula",2013,4,"Fidino"
407,"northern parula",2014,2,"Fidino"
408,"northern parula",2015,7,"Fidino"
409,"northern rough winged swallow",2012,13,"Fidino"
410,"northern rough winged swallow",2013,32,"Fidino"
411,"northern rough winged swallow",2014,29,"Fidino"
412,"northern rough winged swallow",2015,23,"Fidino"
413,"northern shoveler",2012,10,"Fidino"
414,"northern shoveler",2013,19,"Fidino"
415,"northern shoveler",2014,8,"Fidino"
416,"northern shoveler",2015,0,"Fidino"
417,"northern waterthrush",2012,8,"Fidino"
418,"northern waterthrush",2013,14,"Fidino"
419,"northern waterthrush",2014,18,"Fidino"
420,"northern waterthrush",2015,9,"Fidino"
421,"olive sided flycatcher",2012,0,"Fidino"
422,"olive sided flycatcher",2013,1,"Fidino"
423,"olive sided flycatcher",2014,1,"Fidino"
424,"olive sided flycatcher",2015,1,"Fidino"
425,"orange crowned warbler",2012,3,"Fidino"
426,"orange crowned warbler",2013,3,"Fidino"
427,"orange crowned warbler",2014,1,"Fidino"
428,"orange crowned warbler",2015,0,"Fidino"
429,"ovenbird",2012,3,"Fidino"
430,"ovenbird",2013,10,"Fidino"
431,"ovenbird",2014,5,"Fidino"
432,"ovenbird",2015,2,"Fidino"
433,"palm warbler",2012,13,"Fidino"
434,"palm warbler",2013,25,"Fidino"
435,"palm warbler",2014,24,"Fidino"
436,"palm warbler",2015,15,"Fidino"
437,"philadelphia vireo",2012,1,"Fidino"
438,"philadelphia vireo",2013,3,"Fidino"
439,"philadelphia vireo",2014,2,"Fidino"
440,"philadelphia vireo",2015,0,"Fidino"
441,"pied billed grebe",2012,16,"Fidino"
442,"pied billed grebe",2013,11,"Fidino"
443,"pied billed grebe",2014,6,"Fidino"
444,"pied billed grebe",2015,12,"Fidino"
445,"pine siskin",2012,0,"Fidino"
